*NODE
4960,0.1336153536032737,0.9773509432947662
4961,0.2186241499727779,0.14204876661490945
4962,0.22117603424341364,0.14729710395157197
4963,-0.12574508395990389,0.8149357183419004
4964,0.158585614672276,0.13941240633436297
4965,0.15229291663326494,0.13934534596291645
4966,-0.1591898024369745,0.41346541671951315
4967,-0.15528874445632726,0.4200713654837655
4968,-0.16295865053122105,0.4202007814289591
4969,-0.24587088646757013,0.83548509711243
4970,-0.23917019580548102,0.8350547218211242
4971,-0.20109554744502856,0.11206445976675075
4972,-0.06483961631297694,0.7554737958474789
4973,0.06655391797352704,0.9934233820470034
4974,0.07451662529220071,0.9928467078472103
4975,-0.06657126540472716,0.0070395968171865645
4976,-0.07473721473493206,0.0072742197368589655
4977,0.06357355103960802,0.8029108996662679
4978,0.05991807796036829,0.8099185336117133
4979,0.056462614794129645,0.8031812539605688
4980,-0.09579053136336842,0.07558708313769909
4981,-0.10037357806844599,0.08314861313011021
4982,-0.024789010779184356,0.1451290375907049
4983,-0.028761703058694785,0.15172291676611616
4984,-0.15761478102312243,0.9042141457332298
4985,-0.16066703424006862,0.899025701257597
4986,-0.19925477688010212,0.924875738412269
4987,-0.20211379239549057,0.9299070707851369
4988,-0.20489047025264093,0.924927062447695
4989,-0.10985913442430888,0.3386846720566612
4990,-0.10207691653051643,0.3386004797976324
4991,-0.10588917588904012,0.3454373793441003
4992,-0.12376618148217755,0.9167711812539506
4993,-0.12717479333368947,0.9220727551529733
4994,-0.2418907863254032,0.09186601769139516
4995,-0.24193610646014718,0.10139812030594082
4996,0.1393336424648456,0.22984702432680698
4997,-0.10967418719715899,0.8774768291144879
4998,-0.11285512193914883,0.8718209806683344
4999,-0.0718187826799131,0.40992797365042055
5000,-0.07464551837011543,0.4037536067447838
5001,-0.06771091807349577,0.4034579543304848
5002,0.02926357761656024,0.46622268330946426
5003,0.03284889348082261,0.45948197465874363
5004,0.16139628749656842,0.3774862029301136
5005,0.15402547162592564,0.3773960906784415
5006,0.15774653528645727,0.3713533283036554
5007,0.18570923293907166,0.1885780396178742
5008,0.19205348490963586,0.18860445342310783
5009,0.18887757679460715,0.19407846478380458
5010,0.1603127095246738,0.992188154443759
5011,0.1559596264348288,0.9844341703812329
5012,-0.13199483186528482,0.4327663355687338
5013,-0.1817806047400649,0.9249335325887662
5014,-0.17596631596247206,0.9250144882647342
5015,-0.1789818211463893,0.9300634191867896
5016,0.22393629478738525,0.3403662655768577
5017,0.2309323244479345,0.34002674227357865
5018,0.2270997245912342,0.3466173340763239
5019,0.14910297765830458,0.14490724635111857
5020,0.14586543296618662,0.13928500696693144
5021,0.15148657975436514,0.4583830624049057
5022,0.15543734923781877,0.46467636333345486
5023,-0.025133246598338172,0.10570025262212902
5024,-0.021252128021527626,0.11208463732876264
5025,0.06409386581626325,0.13410893777242222
5026,0.0606236223480364,0.13977521867473325
5027,-0.1466959260061896,0.9554082163504075
5028,-0.14952575946551006,0.949996817596857
5029,-0.1436809318564939,0.9502042580680159
5030,0.17700853883529644,0.09562108191421838
5031,0.18286358156537863,0.0954592303501175
5032,-0.029839471264588014,0.5578020107059035
5033,-0.0373005900225173,0.5577694691193866
5034,0.22285688076668875,0.04573923920022359
5035,0.22884015865266855,0.04559522677301811
5036,0.22628039285659818,0.050342994846332145
5037,-0.02365057580983934,0.9288332095237186
5038,-0.02729143263006177,0.9349622487404963
5039,-0.19961569566364756,0.9642414806990713
5040,-0.2052403328360359,0.963833453013923
5041,0.09416710584012626,0.9072462693975192
5042,0.1017849118667793,0.9103391011641575
5043,0.1493536978687344,0.10071831347602453
5044,0.14634161539713827,0.09529383310607431
5045,0.1525854065892815,0.09540682734424662
5046,0.1693706735262095,0.992188154443759
5047,-0.15897507045649675,0.05220452363822837
5048,-0.15031588600065243,0.052598588199263975
5049,-0.15481299200749554,0.05996063789727564
5050,0.23101218678819566,0.3528560039263716
5051,0.22401615712764644,0.35319552722965053
5052,-0.15473122892733202,0.9492558482354878
5053,-0.1517162347776363,0.9440518899530962
5054,-0.22945022492372658,0.38764820020752583
5055,-0.22956081676259918,0.39553926517661747
5056,-0.23630780442258498,0.3914010026598327
5057,0.11574619443651207,0.4976828655689812
5058,0.1195598172731157,0.4911901280481251
5059,-0.12972639602374425,0.7266473576571028
5060,-0.1262551395492543,0.7325024595466005
5061,-0.1330279909957881,0.7325519112692815
5062,0.15279351053012252,0.035064394894409344
5063,0.15555253157725696,0.039971783656229984
5064,-0.23369418914840276,0.07765752267847462
5065,-0.22579943627788032,0.07332652515734614
5066,-0.22588681978028397,0.08279134693607962
5067,-0.15728229821825582,0.8723300263851268
5068,-0.15406056545468355,0.867123735347012
5069,0.11649128936201295,0.1785541483601914
5070,0.11951021832792015,0.18412541852561098
5071,0.11268281848732525,0.1843300321369641
5072,0.15118050649101522,0.8572521566196291
5073,0.15945637196368556,0.8572602240286062
5074,0.15532714244570522,0.8646017994994372
5075,-0.16889829129765288,0.9846324187002998
5076,0.15570772902189023,0.8062742516390347
5077,0.1600382270280051,0.799042060734706
5078,0.23487900775227058,0.8105964139834234
5079,0.22735001918238074,0.8145785039312221
5080,0.22721793283265113,0.806031877170994
5081,0.03731085380333102,0.0857568974379759
5082,0.04092588652223907,0.09193004086263742
5083,0.03380323939189846,0.09201654264098526
5084,-0.13864905897135218,0.8715945419380682
5085,-0.14170558008074005,0.8663873178836361
5086,0.15879140349089074,0.09558904133877792
5087,0.15577932101929462,0.09016456096882772
5088,0.10747187412089039,0.10464675515037929
5089,0.11438955387013752,0.1053815916283487
5090,-0.0251934618014499,0.5896085522214878
5091,-0.029294788783111467,0.5832081818478103
5092,-0.1575940449979944,0.8935617235430429
5093,-0.16374260930710077,0.893702875709478
5094,-0.2105107901616215,0.11082718559216465
5095,-0.10578776896928946,0.8263571461960982
5096,-0.10910877108938896,0.8321811221463298
5097,-0.11239052161036125,0.8264649080601559
5098,0.24245331276844503,0.771589259876023
5099,0.24241170843964482,0.780272731345719
5100,0.23486502120808989,0.7759360376131792
5101,0.11204085744421796,0.5041814394667876
5102,0.11955349478193039,0.5040819483496055
5103,0.20741161812391773,0.16167410047156483
5104,0.2104872600333675,0.1669793046819842
5105,0.20441570553736543,0.16691314393798468
5106,0.22735619965607248,0.7802050832931837
5107,0.2273978039848727,0.7715216118234877
5108,0.19963863438819793,0.81395199149079
5109,0.19968501329090715,0.8048486674800674
5110,0.020479255691949423,0.2983091806278688
5111,0.02420231914335745,0.29178421843290003
5112,0.027730061099805452,0.2980902599437688
5113,-0.11628727745581377,0.007662937799980603
5114,0.16136561369456182,0.365278619149474
5115,0.04610346654337427,0.2530474469829266
5116,0.042808903657486776,0.24714219406728416
5117,0.2159073299597037,0.2945710745995326
5118,0.22235508518762576,0.29448867296881887
5119,-0.10269075066669435,0.18652364188371712
5120,0.05493604444359318,0.06746502880310805
5121,0.047914080736458635,0.06740071563403777
5122,0.051454402428531346,0.06147011457449987
5123,0.20120899985781537,0.4444097721465271
5124,0.19750358655684663,0.4384731132985338
5125,0.2045784326395816,0.43801885777469385
5126,0.09541021127197236,0.07955514613122765
5127,0.09895300280505967,0.07358270280118286
5128,0.1020168799929548,0.07961348834651887
5129,-0.06305566414570395,0.3376963729724851
5130,-0.07096451474355746,0.33794935630197237
5131,0.1857118169225197,0.1995791523352557
5132,0.19205606889308388,0.19960556614048935
5133,0.16005603096926413,0.014585191424468576
5134,0.16369261944384983,0.009638575691528872
5135,-0.03417098990221787,0.006281951528019206
5136,-0.03823937066770548,0.014273107731663365
5137,-0.04254662851451878,0.00799115620364416
5138,-0.22319818901460295,0.3991148996405491
5139,-0.23005576851346135,0.40286770209285594
5140,-0.14153090678523064,0.9266181549405329
5141,-0.13675658405450827,0.9272106296159557
5142,0.16941768450921157,0.9765358403538168
5143,0.16041043353599305,0.9767383587172669
5144,-0.10574953191693377,0.7910510130584861
5145,-0.10914181357378987,0.7850930216754566
5146,0.1132913288261832,0.1618120155394449
5147,0.11658566193727188,0.15610904217865412
5148,0.11992091555452421,0.16165509418494367
5149,0.22550987237314227,0.30031571847703575
5150,0.08932494491104889,0.1795124276950175
5151,0.09267233495991778,0.18512226006557406
5152,0.08580532900583965,0.18523728992549315
5153,0.041781426751836354,0.6021030572390293
5154,0.0455674949787403,0.6085706773426637
5155,0.03811384371259825,0.6085833030350468
5156,-0.04773329008105301,0.8211641360397253
5157,-0.051160159404927394,0.8150301298297818
5158,0.23072778429909013,0.549491620734613
5159,0.2309761756307581,0.5418342239849817
5160,0.23697631785875717,0.5460554615658142
5161,0.018236891974812916,0.006192234683922422
5162,0.010952031409790078,0.006192234683922422
5163,0.08272063938708989,0.9928467078472103
5164,-0.08294122882982123,0.0072742197368589655
5165,0.14292812150516848,0.8572366558312486
5166,-0.21578353429163136,0.19500782292864968
5167,-0.1437923357655566,0.4131535993666253
5168,-0.14764568788531796,0.41994283020338136
5169,0.04434095145612421,0.07337990692647295
5170,0.04085930944106238,0.06738499269786477
5171,-0.20739062720038065,0.6983419663035575
5172,0.1710260475064626,0.09582889141440049
5173,0.17392044277965818,0.10083547588360056
5174,-0.02341848575042471,0.891529207977529
5175,-0.030804815147097327,0.8915459720736565
5176,-0.017826103598620194,0.9935080616142056
5177,-0.010541243033597356,0.9935080616142056
5178,0.09818346870882208,0.8510758724560503
5179,0.10180195668027953,0.8586003091265548
5180,0.21654981428928366,0.34105643756192505
5181,0.22038241414598392,0.33446584575917987
5182,-0.02498554051134988,0.11886912695071739
5183,-0.01736848731738081,0.1186313771549907
5184,-0.08265967675653618,0.331430371157844
5185,-0.07878268740710662,0.32449023203477156
5186,0.20930213321816943,0.29458767529279833
5187,0.21262551561826276,0.3003449510986127
5188,-0.17277613926379648,0.9199012241893116
5189,-0.16997735567012084,0.9250311107873351
5190,-0.13828814133399353,0.8608801820450837
5191,-0.14454926702382828,0.8611965392319993
5192,0.12920894715501086,0.9699934757942271
5193,0.22276512208838042,0.027211108034328604
5194,0.2261065992323403,0.03123069689185977
5195,-0.05099193326795752,0.6090936251824237
5196,-0.05418437664953803,0.6157375830437599
5197,-0.18049544756547614,0.3398769852800463
5198,-0.17253360544492835,0.33967564326164934
5199,-0.0999670819795313,0.9944454470704884
5200,-0.10316175274325794,0.9889058752331645
5201,0.13790759465465363,0.4844789147281298
5202,0.13387089685726838,0.47807434832701423
5203,-0.24180340282299956,0.0729306015750522
5204,-0.2418907863254032,0.08239542335378566
5205,0.2109897543240907,0.210691900518787
5206,0.21729779086149806,0.21070464207467776
5207,0.21419041906234043,0.2161442841875167
5208,0.021283341447662023,0.42729426876852206
5209,0.025015033132227703,0.4205492550108262
5210,0.028757482861381013,0.42701890878640525
5211,-0.2106393614612396,0.9249935233051971
5212,0.07445094933609717,0.8096875016503915
5213,0.07823220495112904,0.8163207608399541
5214,0.07081026982087854,0.816281438506975
5215,-0.050432045819673796,0.00799115620364416
5216,-0.13770941018893124,0.9502507498137134
5217,-0.14053924364825168,0.9448393510601627
5218,0.05304250133411924,0.6085667237893888
5219,0.04937491829488114,0.6150469695854064
5220,-0.015844647556965335,0.8536550012530155
5221,-0.02316180414507037,0.8533508604725893
5222,0.22117020951786792,0.20567732956712853
5223,0.22437087425611763,0.21112971323585822
5224,0.22693304814546914,0.8890775349022062
5225,0.04501983851088794,0.9629925855886414
5226,0.04167339531096341,0.9559368552837146
5227,-0.04497544605865503,0.9283881314606723
5228,-0.1399475426787692,0.5923853005594865
5229,-0.13623252226023552,0.5986165626598854
5230,0.20285467693307135,0.32947439125952194
5231,0.2095878588679071,0.3293602830577346
5232,0.2062627517130466,0.3352701259460346
5233,0.19638789891012864,0.3651895430133022
5234,0.20326460392359313,0.36514473362593697
5235,0.19987875537464944,0.37119103154637895
5236,-0.15136203737184992,0.8934681813348742
5237,-0.15443761243888204,0.8881453557867552
5238,-0.14266935739199543,0.12669441320903685
5239,-0.1384126710061876,0.11942400658230576
5240,-0.12554474081751665,0.972368331032186
5241,0.11610608317463289,0.9630210768910265
5242,0.10767630196445376,0.9631494941099094
5243,-0.11904458007138785,0.8267331231462467
5244,0.03074809330739417,0.6214815377027477
5245,0.02706081236160489,0.6278899089884128
5246,0.023301909747889996,0.6214139812837493
5247,0.0673876422274053,0.8228860724302213
5248,0.06360638661237343,0.8162528132406587
5249,0.19825995048570438,0.16693278626516134
5250,0.20133559239515417,0.17223799047558067
5251,0.18408179320717685,0.004927064379875118
5252,0.17845047531351793,0.004927064379875118
5253,-0.22191430696494835,0.853769234993095
5254,-0.2281627734031475,0.8545047999110891
5255,-0.22528034034078917,0.8490460854378734
5256,0.24303070980529667,0.7368161463304219
5257,0.24270331381220195,0.7454413055344453
5258,0.23573402361749865,0.7411563213551808
5259,-0.004709681545710384,0.7979349532868939
5260,-0.008330818078197497,0.7915445244244423
5261,-0.0025072968317655228,0.10512075665403751
5262,-0.0061457906034123365,0.11159866221645226
5263,0.21657841321617463,0.16686594870376995
5264,0.21358250062962233,0.17210499217018976
5265,0.07521932756718766,0.20343717779723874
5266,0.07839424173898504,0.20916695049750675
5267,0.07144511304654043,0.20950846904701909
5268,0.09094367870808291,0.948932290823873
5269,0.08700011048858176,0.955851960514328
5270,-0.2450530634430128,0.8022012595452096
5271,-0.24047218048787916,0.8054555043017882
5272,-0.24541911704486635,0.8081447011922038
5273,-0.23329448356339894,0.7741687726782585
5274,0.20705111540348461,0.9772935310357724
5275,0.2113511338756655,0.9847043422056564
5276,0.23726791666766162,0.004664419049146644
5277,0.23216749693883218,0.004664419049146644
5278,-0.23756857413535742,0.9955633058768227
5279,-0.23246815440652802,0.9955633058768227
5280,-0.11907766687993573,0.9944422748081585
5281,-0.11593049802950682,0.9889027029708346
5282,0.11087535912753091,0.3036459047022918
5283,0.11796883958488014,0.30373587518334116
5284,-0.10267478211620971,0.9449541713257257
5285,-0.1058740726027669,0.9392300658494652
5286,-0.09937033219063608,0.9392667877802062
5287,-0.008552648906435102,0.8535904375368413
5288,-0.0122288310570356,0.8599587021023398
5289,0.16126821056643842,0.38964400320817316
5290,0.16490267036655723,0.38352926997459824
5291,0.16849565709695885,0.38964430787787163
5292,-0.24231662295195994,0.12921496268976362
5293,-0.23414536580018053,0.1348575657965867
5294,-0.2418287428482206,0.139576616378155
5295,0.011672474110954291,0.980628036616427
5296,0.019435824125235632,0.9803838198356858
5297,0.23478516914091532,0.7933346481530353
5298,0.2272072873143977,0.7975239842293684
5299,0.22724553505277206,0.7888088451592083
5300,-0.15127936531731526,0.1707663457971617
5301,-0.14708470612005503,0.16342823133482698
5302,-0.14288979737847954,0.170735308947649
5303,0.19522817855263236,0.2051473938991184
5304,0.1983939384247198,0.1996467063476673
5305,-0.12176836478268832,0.5984712604565814
5306,-0.1289611353568958,0.5985629989383086
5307,-0.12550349272253244,0.5922528236913062
5308,0.039286329167369544,0.9226559512545804
5309,0.03548739429508158,0.9160327228192066
5310,0.04311828965254168,0.9160522334595134
5311,0.24250554705100008,0.8152951862717959
5312,0.24237346070127047,0.8067485595115678
5313,-0.032680550840721884,0.11904346432697663
5314,-0.028796910136575073,0.12559020415320468
5315,-0.13218681385472933,0.8604999450696
5316,-0.13503050079781756,0.8553091664179634
5317,0.21262699675203733,0.3233382464454462
5318,0.21603507153201257,0.32913398113195885
5319,0.23346289578245621,0.3300879563613832
5320,0.23968060304208305,0.33169938369711127
5321,0.23398660190371234,0.3353871011098405
5322,0.03444455131659074,0.6150282665683826
5323,0.03820345393030563,0.6215041942730462
5324,-0.21778801232708417,0.08735707546404134
5325,-0.05247797416505341,0.5193322374122689
5326,-0.0449440415371705,0.519279208647308
5327,-0.04861231258405283,0.5257760415492763
5328,-0.14913175214877447,0.8116743217233253
5329,-0.15552069263433688,0.8099857050046967
5330,-0.1195102335655391,0.7324603950439079
5331,-0.12281182853758296,0.7383649486560867
5332,-0.2012202338851053,0.8482254299177027
5333,-0.19845942449063497,0.853411184815712
5334,-0.20435292583444425,0.8534655946562173
5335,-0.011060624875696572,0.006248733790240231
5336,-0.018639817622251083,0.006248733790240231
5337,0.011800258864518645,0.993575845103609
5338,0.019379451611073156,0.993575845103609
5339,-0.13976183692706215,0.7326214986555631
5340,0.16862373402708886,0.3774865075998121
5341,0.14952456436877481,0.050717493718904084
5342,0.15178913919386666,0.05587573367897435
5343,0.14552794978073474,0.05586360666981304
5344,-0.22540395876599378,0.33428873685662824
5345,-0.22841787253450102,0.32847597091412395
5346,-0.22019310386895016,0.3283785537180315
5347,-0.005866272688738655,0.6722748640108307
5348,-0.013147511718783374,0.6722305832246217
5349,-0.009522279423072842,0.6658479826436425
5350,0.16941129623125845,0.9455213301831665
5351,0.16051263354524203,0.9456732849008693
5352,0.16488917955033766,0.9379708809362014
5353,-0.07866571143831705,0.3381195797779521
5354,-0.02241855462918747,0.25099573789310387
5355,-0.019002477751377082,0.2577667973887701
5356,-0.025657585479894888,0.2571830176512535
5357,0.2177373427191816,0.3888753521079587
5358,0.22084500365723908,0.382805360453213
5359,0.02662844167797856,0.09214768963367118
5360,0.03024347439688662,0.0983208330583327
5361,-0.003878521153151482,0.00630571024233707
5362,-0.007080860500469915,0.0125544440325773
5363,0.004474713927981183,0.9937368385743517
5364,0.008416687264121689,0.9873126836779607
5365,-0.24110307782665213,0.034476789269702345
5366,-0.23315843923654975,0.03954242536293643
5367,-0.24205536140989758,0.04428441277663321
5368,-0.2142558411361531,0.783295330230543
5369,-0.21778318138969185,0.7777992401569574
5370,-0.09273543854562946,0.9277564483191385
5371,-0.0960135240025573,0.9335450540468504
5372,-0.028915004720976988,0.3169732500735296
5373,-0.025160435918099286,0.3235144909186408
5374,-0.03245986422520302,0.3236558479952353
5375,0.17844153518819356,0.9921099037222454
5376,0.17397261172818201,0.9842980581660044
5377,-0.12200882655956014,0.5859717098522239
5378,-0.1292015971337676,0.5860634483339511
5379,-0.1512221269606438,0.1561327460993407
5380,-0.14283255902180808,0.15610170924982794
5381,-0.24273001960948776,0.31330650489082396
5382,-0.24275722745738734,0.30539996240324263
5383,0.12345946385904852,0.16744744629326264
5384,0.12675379697013722,0.16174447293247185
5385,0.16040116894088494,0.9304941052622242
5386,0.15613047525390522,0.922951230148445
5387,0.19510840871771246,0.18308532848564357
5388,0.2279059300703738,0.7628260230547341
5389,0.235156626580647,0.7585170233513437
5390,0.22293253215865597,0.036317771449384646
5391,0.22859071363644345,0.035904396569384676
5392,0.07892915501567857,0.1856382252498771
5393,0.08227654506454744,0.19124805762043368
5394,0.21716175786402087,0.07534819690193148
5395,-0.0947845871991392,0.25627775655036217
5396,-0.08690365897855082,0.25625258857619027
5397,-0.09084161541988482,0.26327057225765177
5398,-0.04801679964875909,0.146089183364629
5399,-0.04429209592546838,0.15258998983635474
5400,0.21759135199841645,0.045715376993310464
5401,0.2201511177944868,0.04096760891999643
5402,-0.008130856598259035,0.21995452023479223
5403,-0.22164343240148116,0.9636045182705346
5404,-0.22509667164059732,0.9687194398067904
5405,-0.22760462506272405,0.9640784900174676
5406,-0.10256175934887174,0.2839462884531919
5407,-0.09867432355996211,0.27707873765984053
5408,-0.09466696098326238,0.28391953750021026
5409,0.12702515597137554,0.5039881943765644
5410,0.12331981897908144,0.5104867682743708
5411,0.09918337178179402,0.9487248318827102
5412,0.09497472134455318,0.941697334089474
5413,0.22296176619411023,0.05539492021430484
5414,0.22894504408009003,0.05525090778709936
5415,-0.10970594794148908,0.35224715209973123
5416,-0.10192373004769663,0.35216295984070245
5417,-0.20896999116775286,0.08344767956836818
5418,-0.20876593658507553,0.09234440561745838
5419,-0.14984144794765653,0.9606604782518529
5420,-0.15269182947577872,0.9648896652954516
5421,-0.15539113514332797,0.9594299629228473
5422,0.20661427711058794,0.3590126956736369
5423,-0.18055220954056514,0.6866188898054234
5424,-0.18726879416389058,0.6867119372732954
5425,-0.1840210460730238,0.6808561470876301
5426,0.10882294649524535,0.07942404901473399
5427,0.20441151191406987,0.17764248843125685
5428,0.2107962985082204,0.17768103975545207
5429,0.21190483573631996,0.055284762734939874
5430,0.21474276893888417,0.05040576618133069
5431,0.21745918176805423,0.05536600382714679
5432,-0.22165350134563527,0.9446155657660419
5433,-0.22505190848174006,0.9495317864379831
5434,-0.17455680338270885,0.9848387589314872
5435,0.24293080731036815,0.6528527245083131
5436,0.24270620922580488,0.6610182991287428
5437,-0.24308535361563038,0.3473705307548595
5438,-0.2418143637157723,0.3386943251485611
5439,-0.2348997173314027,0.3430623596590191
5440,0.1526918076602416,0.04545899141663261
5441,0.15864647769892212,0.045242412967662765
5442,-0.07488818460398976,0.3176217536998831
5443,-0.13151301647995634,0.9503494981758793
5444,-0.13465470468819857,0.9557144051837324
5445,0.14656638003417613,0.08462831790894504
5446,0.1498473117783709,0.0797492011141065
5447,0.15285425586188012,0.08510323017945787
5448,-0.19403377585640655,0.9744153806370478
5449,-0.19700900830233303,0.9786703355846493
5450,0.13111746870928254,0.20677183809032423
5451,0.13476765882997851,0.21321149216123492
5452,0.12140917316698699,0.056026909843734915
5453,0.12474185927822144,0.050770668153520604
5454,0.12770513907374925,0.05602853609835483
5455,0.13341606346004475,0.055852855644751113
5456,0.1371506000703133,0.05073883055894164
5457,0.13952883834537433,0.055819391795552245
5458,-0.18318175155789737,0.5681748487634886
5459,-0.1794642619824565,0.5742822092714301
5460,-0.18655953607468845,0.5744870459251006
5461,0.20067296360859044,0.055078420157381576
5462,0.20355755166524003,0.050228566098724614
5463,0.2063038348505003,0.055174379147780735
5464,0.02694660304435011,0.030848288567048736
5465,0.0847915884151606,0.09736582874737809
5466,0.08182044189441962,0.09123232032733697
5467,0.21900136773909606,0.1615942560734544
5468,0.2220966083353509,0.16671994356165998
5469,-0.11887997580129403,0.9505083811494968
5470,-0.1221240414418597,0.9559459858627283
5471,-0.125214245338658,0.9503755488326668
5472,0.2167069409480144,0.10511763467900377
5473,0.22217360615606552,0.10548777953987698
5474,-0.21624183019881343,0.954175311991649
5475,-0.21885761340738355,0.9589598654882316
5476,-0.2215356026150378,0.954179014984629
5477,0.1088092079075472,0.05626424891287354
5478,0.11201437797590541,0.050722858037600245
5479,0.11524072330310098,0.05631043277417398
5480,0.14414697528056644,0.6877520697599229
5481,0.14025015673404106,0.6945788461851503
5482,0.06726529717758986,0.5307719906382192
5483,0.07097852355849232,0.5241837566695229
5484,0.07476755258254886,0.5306441607738542
5485,-0.018506296778557522,0.32303064556115146
5486,-0.022051156282783556,0.32971324348285713
5487,-0.2106090740553357,0.9446846844257186
5488,-0.21338251016503015,0.9494572754681276
5489,-0.21614638329677321,0.9446218704456373
5490,0.12823816402573518,0.7562676831401924
5491,0.1244550921413844,0.7489878041083249
5492,-0.17947797741361773,0.7886723359429686
5493,-0.18261858475063023,0.7942854122458424
5494,0.24270429372188956,0.6210530742438016
5495,0.24295395360858446,0.6286626014386645
5496,0.17840447980178514,0.9608803163244464
5497,0.17395504543875398,0.9531444974883058
5498,0.21699895305385047,0.08522779946112029
5499,0.21963104159499372,0.08038082190815546
5500,0.2223667458279646,0.08538994068015449
5501,-0.10602929538816075,0.9505661640253554
5502,-0.10933492007623835,0.9561468484176422
5503,-0.11248414721641814,0.9504981337872714
5504,0.15220196300340577,0.7287371221894667
5505,0.1482375904218703,0.7356112931059878
5506,0.14425741073529869,0.7287021100255875
5507,-0.24309860629185617,0.37950257242366614
5508,-0.24305139153779945,0.37153008824024214
5509,-0.23614999782965562,0.37553745350731704
5510,-0.03826774264668052,0.9534961176329233
5511,-0.04193971546412943,0.9594471542046966
5512,-0.04540488122767626,0.9531836545942006
5513,0.22039710851835642,0.7670950687347385
5514,-0.19938349294392932,0.9447541475860464
5515,-0.20501038337553357,0.9446725314737667
5516,0.10730442712387023,0.30975607993738064
5517,0.1037906225098418,0.30360386342501555
5518,-0.1936322692065809,0.9348632719642009
5519,-0.19648100260884224,0.9398478853390076
5520,-0.19932683242521312,0.9348403601245177
5521,0.10015850756466227,0.005894855846737122
5522,0.10659468031465244,0.005245123141519578
5523,0.0340806003356858,0.11711318727412186
5524,0.03753233161720257,0.11079619235732113
5525,0.06467569370098863,0.20989922016438056
5526,0.06785060787278602,0.21562899286464857
5527,0.0821546812587142,0.07946920644468024
5528,0.0856579933426725,0.07353620302187688
5529,0.0888430220001189,0.07945736400869499
5530,0.12321447496323847,0.48470450927934877
5531,0.1192013697396186,0.47827912490125485
5532,0.12655504193085018,0.4781867525361524
5533,0.09011899569662701,0.5693149346114232
5534,0.09381741717210172,0.5627774953610536
5535,0.09765690097192137,0.5691853964767594
5536,0.1100513095813262,0.8580799391002731
5537,0.10586436602972986,0.8656451718611301
5538,-0.07796181956966187,0.22801444886649813
5539,-0.07030920416374584,0.22879534095435533
5540,-0.07503167180451303,0.23601145538360482
5541,-0.10697213518006685,0.4503650671047516
5542,-0.11013478291144244,0.4572129439565654
5543,-0.10866658569052837,0.083053179742963
5544,-0.10460722898045155,0.09033773425298586
5545,0.1894262208378902,0.05508972949000242
5546,0.19238072198342143,0.050163517974438764
5547,0.19497217927779897,0.0550588186238891
5548,0.0306584830896868,0.6085606464647484
5549,0.06869917439772685,0.07937939943452588
5550,0.07214247836231275,0.07352430041857776
5551,0.0755263486366819,0.07940314447381024
5552,-0.009348811155871918,0.15641982399866317
5553,0.18330230215844717,0.06494422922827836
5554,0.18624766830743525,0.05991942442060405
5555,0.1890723119832797,0.06500983494712707
5556,-0.18766330706343862,0.924895157572626
5557,-0.19063710447346696,0.9299191051302662
5558,-0.19350430161292342,0.9248317991920707
5559,0.2324477524883593,0.4602009199063961
5560,0.23272447976548033,0.4529858768238085
5561,0.23775342441162,0.45686824072836
5562,-0.009793121304840682,0.11816765225254369
5563,-0.11809461128844524,0.6046606399259806
5564,-0.11436286292695244,0.6109315583581023
5565,-0.12149425905555887,0.6110523541357056
5566,-0.11212577442414276,0.9164728412691718
5567,-0.11831984033382505,0.916746456097154
5568,0.1467125022999126,0.0349633453204323
5569,0.1499081512914587,0.029839378109641816
5570,0.21789381964128546,0.026921427476697256
5571,0.22021052397511304,0.02248846373916612
5572,0.12469222906924993,0.9626493411382562
5573,0.12033652868586538,0.9553968321880479
5574,0.2426186807886472,0.5892067559638787
5575,0.2432278658303121,0.5975844054682538
5576,0.23584654661895932,0.5941419125531653
5577,0.020902263846347042,0.2727607315005504
5578,0.02456770613843073,0.2663436182009262
5579,0.028216744969906338,0.2727409915214737
5580,0.24241170843964482,0.7891091097005998
5581,0.07830718256732536,0.5111153281862637
5582,0.07450887632516906,0.5046992244272227
5583,0.08204779163167457,0.5045744833810837
5584,0.22288255242760566,0.11529562841995669
5585,0.22526322244409033,0.11022351496119476
5586,0.08977744740637844,0.5303736112492736
5587,0.08226721116777277,0.5305063088357109
5588,0.08599101520205699,0.5239232292187206
5589,-0.23667968667825215,0.40677620221836175
5590,-0.23031705893025592,0.41035183668229336
5591,-0.15968637694705234,0.2144086031229324
5592,-0.15557143800400716,0.20719870947523714
5593,-0.15142359511598796,0.2144158589098467
5594,0.21089839755658313,0.11512282653445859
5595,0.21374205951729575,0.11007107700403956
5596,0.2166949147662594,0.11522527959335202
5597,-0.13790131369597447,0.9610138213962842
5598,-0.14104683563744136,0.9662660832977295
5599,-0.14399662033864036,0.9608679187230118
5600,0.07855398478687031,0.5370945428044073
5601,-0.12261907940742284,0.7618251517742287
5602,-0.1260089609862193,0.7559697166870096
5603,-0.1193059564504795,0.7559226210603553
5604,-0.18170992331719574,0.9147502411550911
5605,-0.18464780187952137,0.9198462266505706
5606,-0.18759262564056944,0.9147118661389508
5607,0.17729761663846616,0.07508582910807954
5608,0.18027027619337116,0.06996625774504009
5609,0.18315428627938662,0.07515421111784083
5610,-0.09068346513895811,0.2907201725518481
5611,-0.08679602935004849,0.2838526217584967
5612,-0.13761069830695627,0.9388829528735247
5613,-0.14358221997451892,0.9388364611278273
