*NODE
6985,0.04555949200264971,0.7934215593168419
6986,0.21849840753835914,0.21684528896611488
6987,-0.05188173061905486,0.9725388973209395
6988,0.24016562946808154,0.17781513651427708
6989,0.09990554013516502,0.778184957671394
6990,0.12683675878941647,0.9135587904533581
6991,0.13634020374369357,0.9235784865525953
6992,-0.07445779716379532,0.016542990023148033
6993,-0.06708558586462979,0.45025138987455704
6994,-0.060846309541092714,0.4450021135669158
6995,-0.19264547476022686,0.9903102654442981
6996,-0.18788037077566963,0.987230312880874
6997,0.24124368978456218,0.28021170480474294
6998,-0.24376985704660212,0.9693400906911457
6999,-0.22764460906974343,0.8316556345096509
7000,-0.052102072920075376,0.9865953904012033
7001,-0.04613044002641978,0.989980124124501
7002,-0.058417096334662494,0.9885692566375985
7003,-0.16776711190941979,0.988554436511355
7004,-0.172792165751953,0.985694420680392
7005,-0.17277869576083896,0.9914373998666923
7006,-0.1778012315249854,0.9886198088195994
7007,-0.18295334084018344,0.9906906102854238
7008,-0.1726864800210391,0.9798682404344867
7009,0.12266038760497433,0.2021656813249435
7010,0.19148283662226206,0.6580160505031487
7011,0.19136245217388662,0.6499488693557505
7012,0.18432683750738096,0.6459181217090229
7013,0.19118189272967515,0.6419245602380249
7014,0.2339588445478347,0.6656093166249721
7015,0.23409161249136728,0.673829779097384
7016,0.23420625465182698,0.6569467398078819
7017,0.2374379933904049,0.36291397279288884
7018,0.2316616006236754,0.36659803486406545
7019,0.23745233918355427,0.36984526523508077
7020,0.23175559219960862,0.3734595564181749
7021,-0.17711609746079982,0.08999999194837406
7022,-0.18487470183271026,0.0857990428728336
7023,0.10080969508201189,0.6948652634004777
7024,-0.032717549630993735,0.426672537764468
7025,0.19129506612237493,0.665875795638845
7026,-0.2442324290362179,0.7636738045120098
7027,-0.09998095716406649,0.34355074482479786
7028,0.08697907323079795,0.11266220576291608
7029,-0.1839801621245201,0.014846405372460836
7030,-0.19254726840785777,0.010731057691347272
7031,-0.15784397977915135,0.9894998293809987
7032,0.09286187225165955,0.10280414312560626
7033,0.2446521381542204,0.164004047372796
7034,-0.16763533240353906,0.976691172644515
7035,-0.16252758893586572,0.9737396791129846
7036,-0.05374812090431647,0.8843913004995902
7037,-0.06020191893145927,0.8811375676611474
7038,-0.06388181816225565,0.9234025536457722
7039,0.17877699817002213,0.8486910954077783
7040,-0.03360486022570202,0.24742567022613315
7041,-0.10277552839385087,0.015323172443398349
7042,0.16787821341182785,0.14915278932843656
7043,-0.06277173623823303,0.1468035425713528
7044,0.23278242944056504,0.08227407772741703
7045,-0.08910733017703955,0.1042924712381511
7046,0.22786406232618261,0.09072117421564149
7047,0.18280618731956672,0.046545730273559856
7048,-0.1662202783026081,0.9250344440695322
7049,0.22261341924916547,0.08759365181795897
7050,0.2177908319373762,0.0903886983163078
7051,0.004887884839976745,0.9175058594098325
7052,0.011153419485954158,0.9212727258277376
7053,-0.23839337915853281,0.7533056371949569
7054,-0.23308198312715933,0.7499032146351078
7055,-0.23843599319294545,0.747034952669954
7056,-0.23289416099392535,0.7435957112192884
7057,-0.22731060437031342,0.7466830615705061
7058,-0.22752484586385352,0.7400383419548829
7059,-0.23291051447395641,0.7371501883728567
7060,-0.22769322841905748,0.7339138428619317
7061,-0.2329683058681168,0.730819569263911
7062,-0.22774940558355186,0.7275671901036451
7063,-0.23303018615706908,0.7244268073758595
7064,-0.22750216653794597,0.7211529723389563
7065,-0.23300740345248885,0.717971798256297
7066,-0.22747333904469189,0.7147059307607362
7067,-0.2330421989614363,0.7115038587690803
7068,-0.22749562921830996,0.7082199283177999
7069,-0.23306856233439305,0.7050079399701663
7070,-0.22752253991222632,0.7017097253564784
7071,-0.2331215350050982,0.6984842474943688
7072,-0.2275547436794685,0.6951713648819525
7073,-0.2331530240152,0.6919313582937354
7074,-0.22758425226322243,0.6886036774981119
7075,-0.23320800692935664,0.6853490995594249
7076,-0.2276173074909585,0.6820062505592409
7077,-0.2332403605655994,0.6787367041101473
7078,-0.22764733498488782,0.6753787492613844
7079,-0.23329618191583348,0.6720943820935761
7080,-0.22768087303639967,0.6687210388118026
7081,-0.23332910671165363,0.6654215182179593
7082,-0.2277113796266829,0.6620328942140732
7083,-0.233385682412995,0.6587183996633884
7084,-0.22774543363842564,0.6553142237927416
7085,-0.23341914684412857,0.6519844272084566
7086,-0.22777644166404082,0.6485648171725443
7087,-0.23347648096282161,0.6452199055678426
7088,-0.227811029751283,0.6417845883770343
7089,-0.23351047108736905,0.6384242393931584
7090,-0.2278425670171962,0.6349733461224647
7091,-0.2335685794416626,0.6315977580970193
7092,-0.22771853457079017,0.6281281217206709
7093,-0.23357656282859857,0.6247393463392934
7094,-0.22771961972463117,0.6212538907113428
7095,-0.23362589758810354,0.6178500859133187
7096,-0.22778199620605127,0.6143486459587819
7097,-0.23366376663425398,0.6109291137343003
7098,-0.22781943937445742,0.6074117619021008
7099,-0.23372478268110802,0.6039766338201555
7100,-0.22789100862859415,0.6004430724319169
7101,-0.23376639444657626,0.5969919705790581
7102,-0.22793097374150084,0.5934423169262248
7103,-0.2338290851015065,0.5899754686043949
7104,-0.22800426462604576,0.5864094353465751
7105,-0.23387153377049197,0.5829264495077578
7106,-0.22804499454135443,0.5793441492196375
7107,-0.2339351473577842,0.5758452305226325
7108,-0.22814041603793558,0.5722491722200069
7109,-0.22202525729452025,0.7368437494956155
7110,-0.22271321836359437,0.7251571911646947
7111,-0.23398170061919166,0.5687316160913215
7112,-0.22818592690749834,0.5651192151192428
7113,-0.23449232870880687,0.561597785531927
7114,-0.22831844996897344,0.5579651741471034
7115,-0.22212043988469257,0.7121876562383137
7116,-0.22217571427921923,0.6991079613026759
7117,-0.22223487997370583,0.6859156796775174
7118,-0.22229560115314773,0.6726069440000583
7119,-0.23456090394733176,0.5544184606529106
7120,-0.2283637131033217,0.5507635207591279
7121,-0.23462991413587278,0.5472060831339911
7122,-0.22842482512097828,0.5435334090025343
7123,-0.22235789510867515,0.6591806122636664
7124,-0.22242163022474537,0.6456355295913161
7125,-0.22065659096607998,0.6315890406441993
7126,-0.22175905714899605,0.6175789019542073
7127,-0.23469939853574803,0.5399605526569219
7128,-0.22846934717547263,0.5362708606709999
7129,-0.23434211497358826,0.5326405864924251
7130,-0.22845970872729318,0.5289683888729598
7131,-0.2347559110575497,0.5253245879037098
7132,-0.22855035195019405,0.5216375511259744
7133,-0.2218173250429383,0.6036937018527786
7134,-0.2220350031684884,0.5899045678326063
7135,-0.2220571907594334,0.5757736003120153
7136,-0.2220802689873292,0.5615120818953783
7137,-0.23519032262670592,0.5178877309948106
7138,-0.2286813840306087,0.5142597608173671
7139,-0.22217262334892698,0.5169577123231851
7140,-0.2353110978612536,0.5104426480363718
7141,-0.22866530785884934,0.5068831824044385
7142,-0.23509942580162416,0.5031435483312934
7143,-0.2287420654787015,0.4994425343665949
7144,-0.22210416462159718,0.5471190992428115
7145,-0.2221293952403611,0.5325934593599045
7146,-0.23538729904514405,0.49562531911715696
7147,-0.22884697266747211,0.49196509362275975
7148,-0.2223651708953554,0.49470043345493925
7149,-0.23546949061796058,0.48806320515094953
7150,-0.2287371729027086,0.48450317704096607
7151,-0.23528808075718446,0.4806783217139719
7152,-0.2288877057987652,0.4769467888454467
7153,-0.23846828143697382,0.7342099516372683
7154,-0.23858184459574278,0.7212447195142925
7155,-0.23561269690278502,0.47304512686038175
7156,-0.22882491148463954,0.46940407628072445
7157,-0.22226778454898324,0.47215359024405196
7158,-0.24289889721752925,0.5222486111238456
7159,-0.23868037813596304,0.7089863754662933
7160,-0.23873431937077885,0.69585635638639
7161,-0.23879587258377769,0.6827215656036598
7162,-0.2424696904972359,0.498984803437158
7163,-0.2224208417738347,0.4647561564348126
7164,-0.2289970755297686,0.4616462395204328
7165,-0.238858539889819,0.6694636707877684
7166,-0.239648372112677,0.6549537262462845
7167,-0.23960738857954514,0.6416088707759404
7168,-0.2425362224977137,0.47644363012197966
7169,-0.23967436312192633,0.6279653142451406
7170,-0.23603299171369585,0.46531295834027153
7171,-0.23563283171534538,0.45755821013910947
7172,-0.22874661973658456,0.45409793370260865
7173,-0.23523112942814223,0.4499012069860999
7174,-0.22846346761002617,0.4464482533952835
7175,-0.23495299592843732,0.4421138742755735
7176,-0.22789480200579076,0.4387747023020412
7177,-0.2341942347007959,0.43458439217718886
7178,-0.22763508498831458,0.43103678507603266
7179,-0.2338056262741514,0.4268337742440983
7180,-0.2273504716663725,0.42326299108319293
7181,-0.23320993053573374,0.4190561843336567
7182,-0.22645725404239542,0.415493389895301
7183,-0.23280398721921816,0.41123581681650045
7184,-0.22169394981727927,0.4506776507437558
7185,-0.2260340384440233,0.40765573438122804
7186,-0.23242527466640678,0.40337801938146955
7187,-0.22547763226313294,0.4000144050580935
7188,-0.231963618947657,0.3955020376740026
7189,-0.24251615974468813,0.4533332949339983
7190,-0.22494197792876824,0.3921008424863655
7191,-0.23142905147345452,0.3876018270959811
7192,-0.22461315711134167,0.3840470355576305
7193,-0.23108113491400398,0.3796223678081696
7194,-0.22418502353319703,0.3760780210851903
7195,-0.23068999718429634,0.37162314599866597
7196,-0.22380714019318182,0.36795799531477424
7197,-0.2303580337955016,0.36356916369254366
7198,-0.22348160111710375,0.3600143906690226
7199,-0.22998466218333657,0.35551478358061395
7200,-0.22318707529167295,0.3521064154644534
7201,-0.2296679656985422,0.347439420988579
7202,-0.2228604280800301,0.34407117254863057
7203,-0.22929485920985462,0.3393183468856248
7204,-0.21679347722322173,0.3644280673674506
7205,-0.2225327489549618,0.3359553648576237
7206,-0.22897126405243076,0.3311493728717473
7207,-0.2222112077886515,0.32779407350357787
7208,-0.22859552823108725,0.32294412036597364
7209,-0.23816426924850534,0.382896705194328
7210,-0.22017923672943263,0.31933681315466417
7211,-0.22798628378699962,0.314657077144704
7212,-0.220828224666937,0.3108415178890966
7213,-0.22772168727470246,0.3063306683272279
7214,-0.21860769690164128,0.3020503663956127
7215,-0.2269793184674665,0.2977383129184771
7216,-0.2348316050778042,0.30196904217173814
7217,-0.2343832531326643,0.2934503937183816
7218,-0.23551352966253214,0.31904557476287426
7219,-0.21282682234227468,0.30824459055847364
7220,-0.23605290072161755,0.33554838457461883
7221,-0.23425949468823604,0.285030676563387
7222,-0.23654060393493964,0.3518862236317178
7223,-0.23974000287759425,0.6141930044676516
7224,-0.04976826418323277,0.19454340799183545
7225,-0.05658956822641174,0.1904506296536873
7226,-0.06350768499854975,0.19461871464081817
7227,-0.11721128304909895,0.8442891434534211
7228,-0.1114152478932865,0.8409706076121188
7229,-0.11727814606986725,0.8510069149042898
7230,-0.2398144019782477,0.6002906517855033
7231,-0.09364345564127613,0.7978905788213214
7232,-0.09363668182762977,0.8046700411773747
7233,-0.08760511951537238,0.8082459029939958
7234,-0.09376353401260816,0.8114447567682967
7235,-0.09977459894297314,0.8076721918242866
7236,-0.17734259996622678,0.08088030642397515
7237,0.0872901037826384,0.72779111237366
7238,0.08383769905008105,0.7347706892319958
7239,0.07659782033506553,0.7359760610290393
7240,0.08107196766584032,0.7419270579198356
7241,0.06284787527451036,0.13430262748294022
7242,0.0566865625304687,0.13103587625374025
7243,0.05045789900936956,0.1349289866054877
7244,-0.10543756898465984,0.8717031488769642
7245,-0.09964449383194009,0.8682559347960829
7246,-0.11117597159090399,0.8749582745000621
7247,0.07511195438245576,0.08542193815942009
7248,0.006333743478782229,0.16257466676769788
7249,-0.10028145150407002,0.32807725688750683
7250,0.22282396534481563,0.042739148713094366
7251,0.11450594855343854,0.6950152807081095
7252,0.11418630051161127,0.7855139793982105
7253,0.11896106617463871,0.2449954146784338
7254,-0.021125680709421557,0.9327902918561763
7255,0.11977239277085741,0.28706245835644983
7256,0.12534614134817418,0.297682757846363
7257,0.06919578273087745,0.13843123081520198
7258,-0.22077676327889043,0.42769185071197663
7259,-0.23689918718483866,0.3683250216568079
7260,0.2263183873487217,0.37098150157201293
7261,-0.24218784595519643,0.437681107861563
7262,-0.014851307030881807,0.90701650594511
7263,0.1214390739802166,0.698893381861565
7264,0.07604928632594504,0.12242345608201552
7265,0.07738354647479544,0.11582897003207306
7266,0.07615636378970182,0.14378844354366901
7267,0.22599585903312713,0.35709833161908333
7268,0.218008542135898,0.09632000119257786
7269,-0.027949793949595042,0.09105798731605269
7270,-0.13091745154369194,0.9125687492470183
7271,-0.14769593640421505,0.760471258606347
7272,0.018953399034189543,0.7244644106471602
7273,0.22579903267347368,0.34354323473508686
7274,-0.0008974336945167766,0.18907524520227967
7275,0.23192707721963413,0.04230969118743361
7276,0.241435288876515,0.041346902671835176
7277,0.03917117211982535,0.8053670359283379
7278,-0.2019596678090133,0.790582904462844
7279,-0.0005777397544461062,0.09819108556641545
7280,0.17403027942260318,0.024508332031440504
7281,0.14248553823953572,0.6775947882409313
7282,0.24101097573082542,0.2929391706215853
7283,0.2256090173196676,0.33010846793647397
7284,0.1927671725584201,0.11844221652839107
7285,0.19793892754102668,0.11525298476658874
7286,0.2176482998978166,0.05095892890878063
7287,-0.23950683570159675,0.9824121273040738
7288,0.243515104121453,0.3323209288819763
7289,0.14355707977838483,0.8834010835406281
7290,0.12886911645956428,0.8839039955171601
7291,0.23619360629206113,0.028451773350011814
7292,0.2407670298714801,0.03112857192906317
7293,0.2407900315326694,0.025900063039303943
7294,-0.039819758463855603,0.9654280642519018
7295,0.14012425763865832,0.14606469634311786
7296,0.2253818038678883,0.31679827583054754
7297,-0.16216312104434907,0.13480717656907623
7298,-0.23989052910426323,0.5862567928931582
7299,-0.21917445733167631,0.29311111977243276
7300,0.23765942421277142,0.10241003433975154
7301,0.02549725730266869,0.7900073406733343
7302,0.07371259899873114,0.7429550862550438
7303,0.07866397915543209,0.7496355414195479
7304,0.10714377798391246,0.7898116690388552
7305,-0.10366829648466819,0.09660355255549091
7306,-0.10392067800094051,0.08817315494551387
7307,-0.11135179508285187,0.0845731580420362
7308,-0.1114916233523478,0.0759795048382575
7309,-0.11834486309763106,0.08044680866128023
7310,-0.11848902109392595,0.07191425795439271
7311,-0.10407062797031277,0.07147932113660366
7312,0.05073717692462713,0.20411919188551303
7313,0.13440953834519548,0.13637924864762993
7314,-0.10065496004699916,0.7452789940725308
7315,-0.106548332172757,0.7559888551087794
7316,-0.10671096667748672,0.762828678944965
7317,-0.06408721399539039,0.9370355016478731
7318,-0.06984404003987897,0.9340390993094279
7319,-0.06390173854415956,0.9440564477683724
7320,0.12503220054359807,0.276569140130595
7321,-0.07576028718605608,0.937667131037376
7322,-0.0754535798432199,0.9303869205164657
7323,-0.13415549702256988,0.8413927993609042
7324,0.22517044267624253,0.3035943110908141
7325,0.11226265635303231,0.9639637929752793
7326,-0.10095771386680327,0.7306577734105066
7327,-0.006836803780589694,0.779496569356215
7328,-0.04784072117642678,0.08742751081310479
7329,0.2375691297366227,0.376695331815061
7330,0.23184710733960512,0.38033768281005936
7331,0.2378963516350358,0.3833683803055306
7332,0.23221665418731685,0.3873400828248675
7333,0.22567623353852168,0.38387897449918007
7334,0.1845781690466296,0.6856444762247831
7335,0.18485626266291139,0.6936662552777522
7336,0.19194812107768203,0.6977063653527026
7337,-0.24393191425510996,0.8001007743848865
7338,-0.24182546549639206,0.2734366188398126
7339,-0.040206314804393954,0.30055124612671524
7340,-0.033694281959420994,0.30499050726653154
7341,-0.033762971137312456,0.313051531771801
7342,-0.039900969038880615,0.29223956956578545
7343,0.1794802828225231,0.016445676072837298
7344,0.179668908968765,0.010910899617781657
7345,0.184600442366242,0.008337994304830034
7346,0.17939862010157037,0.022194091777686335
7347,-0.10721835973538515,0.720180171134329
7348,0.22496608533371315,0.2905028698261315
7349,-0.06139426711609994,0.07146320366452905
7350,-0.027318318576037247,0.5685268567088952
7351,-0.033946430548683744,0.5574677741060422
7352,-0.027221977902838396,0.5532484577034755
7353,0.24172185894261228,0.08211964326849565
7354,0.012365300997387384,0.7283187812238577
7355,0.025570537945326863,0.7282617038119703
7356,0.0259840895449778,0.8526597337743916
7357,0.19261442047947175,0.05826381444233136
7358,0.19296479839408845,0.05262102468101107
7359,0.1976117978872287,0.061502527632697826
7360,-0.00754240942705622,0.16948326150142506
7361,0.06296575561248982,0.1420894038562858
7362,0.20748810193212142,0.22314660103735579
7363,-0.0008313739064766182,0.21177592888814875
7364,-0.0007226260563849551,0.21920932306896845
7365,-0.24100428252734954,0.9375632439373598
7366,-0.20276851374074173,0.9830958764793578
7367,-0.2028830380857139,0.9883967363022208
7368,-0.20816681874517032,0.9907945819390914
7369,-0.2021740084832669,0.9776187346545357
7370,-0.2014125640905711,0.9721383117931225
7371,-0.20725490948181194,0.9744609766306694
7372,-0.20722828509060426,0.9691867712938804
7373,0.030240835988583133,0.049982162815410965
7374,0.03641044795060209,0.053512155904040834
7375,0.042891943997212585,0.05032946397235403
7376,0.04255797437393122,0.057191322108489276
7377,0.04892268379347364,0.05407356698105884
7378,0.05468188374444785,0.0577683354455879
7379,0.055099990437437976,0.05093322451974575
7380,0.056896380783480194,0.17826555581311804
7381,0.06330278479973202,0.17496678190322673
7382,0.06926177002895065,0.17913936203738134
7383,0.06954895893513711,0.17114909702972914
7384,0.17233047065479692,0.0636148495466621
7385,0.031332453348737965,0.26542737641415165
7386,0.2247778322574875,0.27752373603119534
7387,-0.027541985312511005,0.044781941091632596
7388,-0.034234012630635,0.04836109022482943
7389,-0.1965231530423495,0.3927588777609967
7390,-0.0021202150494633904,0.965943836380484
7391,0.24359688785245517,0.3456896920773272
7392,0.03805822933932904,0.2769343734206263
7393,0.03137179751604739,0.2876505460393795
7394,0.00422354106592098,0.9927774225452456
7395,0.22267478862838563,0.05412421053649525
7396,0.21786512970626176,0.056667829169555435
7397,0.21809148619980862,0.062385162373497186
7398,0.20883347505900823,0.8318633511413724
7399,0.19455250735851948,0.8360402408487545
7400,0.21754058546177663,0.8209575744394169
7401,0.23316539592083352,0.8183325283297486
7402,-0.08386307843074217,0.14240751714552985
7403,0.055825993478138894,0.9871205539248977
7404,0.06226823537570697,0.9909417532424398
7405,0.048917202285408565,0.9833964441756793
7406,0.04254298545373325,0.9884862221394992
7407,0.03589274794544934,0.9840179146479171
7408,-0.16493970017808665,0.3921064020252063
7409,-0.16555868934645127,0.3997574575924727
7410,-0.24157215279897415,0.04428049490317451
7411,-0.1257289120975083,0.14710937989029238
7412,-0.11841503428175844,0.1511721784131951
7413,-0.241623534933472,0.05403108124279729
7414,-0.23333651267245195,0.05881474952888128
7415,-0.23350514635422792,0.0683342512641083
7416,-0.22512451213249812,0.06338300817557843
7417,-0.13986883027633004,0.8897726665120186
7418,-0.14535883533525523,0.8930261898022598
7419,-0.13975002378104168,0.8963706959561668
7420,-0.150694241511937,0.8970034283488726
7421,-0.1512881300790086,0.8906366260903507
7422,-0.15631748806685455,0.8937204162534551
7423,-0.16164004296372372,0.8904186013011424
7424,-0.16142568571136318,0.8970390006730242
7425,-0.16679339560980583,0.8938792156504188
7426,-0.1615730354878811,0.8838131999013342
7427,-0.1672665936367511,0.8802157397269076
7428,-0.15038754078483346,0.9033920977488334
7429,-0.040853563507462096,0.04426607347094503
7430,0.16231496796139255,0.15216217317959782
7431,0.2368467988928498,0.05675742439385997
7432,0.24176062716511776,0.053984519109826413
7433,0.1510077720377445,0.0881984206785374
7434,0.18255789423940344,0.06346180722298811
7435,0.18760044651766353,0.06639489952455595
7436,0.1825933256737886,0.06962375957266914
7437,0.1508958927684163,0.10078774949336601
7438,0.030118792105263834,0.05732041030167884
7439,-0.05290091243124442,0.8338051534194888
7440,0.05040239900337377,0.1276037372197469
7441,0.20808123032858633,0.09650503829319304
7442,0.20795612472285854,0.09046623277282254
7443,0.2029876850781781,0.08755893245741404
7444,0.21433933825772272,0.19272657297462273
7445,-0.20232222253689014,0.9270617720369755
7446,-0.20730801621305914,0.9241690885751143
7447,-0.20731978339554585,0.929882138810114
7448,-0.20731974781427778,0.9355952823736559
7449,-0.21228546305639254,0.9326359857580557
7450,-0.21227240254670493,0.9383312175199557
7451,-0.20740946637122584,0.9412483314118607
7452,-0.2122850831529807,0.94398732027857
7453,-0.21716698916035237,0.9410230443121935
7454,-0.20732363305793416,0.9183736209156392
7455,-0.21236210099178254,0.9211387558362065
7456,-0.2169989165402483,0.9468910852041887
7457,-0.22192695804675122,0.943825039015965
7458,-0.22758173310840257,0.9412674159081537
7459,-0.2264971107878468,0.9473958963970279
7460,-0.21726661596677144,0.935221163065518
7461,-0.21236924739758034,0.9268135648280522
7462,0.1737053393529706,0.24921660512173
7463,0.22879568110209747,0.14916364522721104
7464,0.2338272347906616,0.14612460496354535
7465,0.23371068487880142,0.14024358415883573
7466,0.23906961267170307,0.14323689834005743
7467,0.23870649554107254,0.137268537436179
7468,0.23894701025766243,0.14900185863367166
7469,0.24465379222854883,0.14655615927459004
7470,0.23943746931849064,0.1549993013132404
7471,0.23358054209350915,0.13433773049522338
7472,0.23884779687996643,0.13160780879459838
7473,0.2443921785982493,0.12954227334723215
7474,0.23929599645436322,0.12596519691180807
7475,-0.21240308237729658,0.909586423613758
7476,0.14076213797502807,0.06341212117280857
7477,-0.18260988294949648,0.9617582622411861
7478,0.2425176584741195,0.6760085039923164
7479,0.23687345715064068,0.067708875026119
7480,0.2418584733334518,0.0646130083784421
7481,0.10006863954392639,0.8767003198600996
7482,0.12123189690525332,0.7897812811043794
7483,0.1565657258277199,0.7525400312526626
7484,0.1493740250383526,0.7482545058622723
7485,0.037824228074878785,0.2923166392701838
7486,0.031646659961681575,0.295879306021103
7487,0.031652032149260254,0.3033064643014597
7488,-0.18710776056426787,0.9364159741902738
7489,-0.1816207030761981,0.927660063271655
7490,-0.18694322608553693,0.9243646233985798
7491,-0.13397484893212358,0.8807572128625479
7492,-0.21240641929740783,0.9153259331888031
7493,0.21285664758257486,0.04768978505011002
7494,0.11968452080170058,0.9598743167759919
7495,0.16752161404808052,0.24541300762517576
7496,0.1728224435868242,0.9379440158362315
7497,0.17284391866234738,0.9289745000559728
7498,0.16511270329472183,0.9334287709103478
7499,0.16514706135514184,0.9245163994792752
7500,0.15748564823319344,0.9289333967145336
7501,0.17282917765275888,0.9200814760501013
7502,0.16519496114526716,0.9154276046189096
7503,0.17290592785855532,0.9110980969301501
7504,0.15743097618560847,0.9378422483301697
7505,0.1498718051076833,0.9333797897867475
7506,0.15018847271556132,0.924167527277961
7507,0.14975926035540138,0.94224791241871
7508,0.14199221503423246,0.9381108838545642
7509,0.16508441300182958,0.9424098635699197
7510,0.23502337569470533,0.2515397624462914
7511,0.2409054115448607,0.2546640057459125
7512,0.1377138602964945,0.026284235071783797
7513,-0.22657215546521062,0.9897369749107844
7514,-0.23392188623193402,0.01947221526723424
7515,-0.24163652451526818,0.07326336745026492
7516,-0.23281549419405706,0.07725624799719569
7517,-0.0074008198985745545,0.21561074368354233
7518,-0.15073984128870038,0.8516513883106819
7519,-0.24136727970153615,0.9101055609218134
7520,-0.08154769248429847,0.9542861755989511
7521,-0.2024015908107785,0.938533233696556
7522,-0.2024904004161726,0.9442181929334144
7523,-0.03379328779486752,0.5799359597378058
7524,-0.040143820399474506,0.5838963095728875
7525,-0.033439558900680025,0.5874220536650112
7526,-0.139591951319192,0.877234353168147
7527,-0.13955633709472587,0.8708942224890794
7528,0.2128625147668951,0.07024407773842503
7529,0.2177244459469645,0.07317105707599622
7530,-0.2440484064045673,0.7878971626890876
7531,0.22515542994780413,0.19892537648423284
7532,0.2304788051572453,0.19585917973606748
7533,0.23580875497457293,0.19889453317365263
7534,0.2357684983968847,0.19280454003081451
7535,0.23047481980405587,0.18976855249522
7536,0.2354116017236328,0.18662470818816546
7537,0.23579762653253458,0.20507459609260914
7538,-0.17130378986586053,0.9399797434686319
7539,-0.17159873251567703,0.9454217040577753
7540,0.24171506630575673,0.9266173804320119
7541,0.23352408584662476,0.9218112711504266
7542,0.2336132471913654,0.9124462721939386
7543,0.22576159721366176,0.9164319655799172
7544,0.22613255178012884,0.9257462688428699
7545,0.22613133084093362,0.9071618231874095
7546,0.24187646517957717,0.907670990789297
7547,-0.161977495682136,0.12573126969995793
7548,-0.24025343012556014,0.09273823934128762
7549,-0.0909318665353841,0.007244335454721
7550,0.09075692473577271,0.9918084856550008
7551,-0.06595140490963022,0.007212038831915443
7552,-0.02253372968628992,0.8664292157375338
7553,-0.17152650334415548,0.9158541734096951
7554,-0.17152269415881632,0.9217951456513299
7555,-0.17674294560804274,0.9186243880173048
7556,-0.1609557261194011,0.9219853412664372
7557,0.24225167419930776,0.8883573352889309
7558,-0.22727656415805272,0.8954869088070736
7559,-0.06988761707342155,0.9611714812506185
7560,0.24202432692546527,0.8697862989609915
7561,0.23433353761279602,0.8653371151906809
7562,0.2345542950798526,0.8744534049560471
7563,-0.241974304493287,0.13947359194147435
7564,-0.23421586645008932,0.1345303000760654
7565,-0.23402714750212741,0.12561217095387872
7566,-0.22681903849436558,0.1299536641313851
7567,-0.2260196123557879,0.12114185517671024
7568,-0.23413244925577428,0.11676394586593798
7569,-0.22594788668941132,0.1119749801668129
7570,-0.23491281658539045,0.14335250821668477
7571,-0.24225440007122118,0.11213617298963735
7572,0.19797888159970378,0.15839530545124672
7573,0.11882658790393896,0.2729888867482358
7574,0.12549154891848224,0.26258008762390217
7575,0.118949344852621,0.25896922679431594
7576,0.19746024800859877,0.9923744474029014
7577,-0.08217373319329586,0.8922817767515281
7578,-0.08219304641996507,0.8985897991817425
7579,-0.08806836714056494,0.8955856471773475
7580,-0.08870955225566307,0.9016359667189489
7581,-0.09443397067263205,0.8984566081025985
7582,-0.09395495926438241,0.8921536393929426
7583,-0.1001603090667546,0.895044132598156
7584,-0.10586875244867645,0.8917035301468152
7585,-0.10553668099858414,0.8853548486991725
7586,-0.11142582480859517,0.888265389058375
7587,0.24204073214092583,0.8236004842011738
7588,-0.24215876050313592,0.18528054103539215
7589,-0.235460905132194,0.18013546636167865
7590,-0.2348695987974248,0.18898404137897945
7591,0.17160487755661052,0.7850520889061439
7592,-0.026162862112698936,0.7841623600052895
7593,0.030886115159921367,0.9244816087176871
7594,0.024453151610364668,0.9207002570266836
7595,0.024273080121758262,0.9283486151812324
7596,-0.026226167701797285,0.7693869914179877
7597,-0.03337364873553087,0.766493763317119
7598,-0.03273521265353023,0.758417714047219
7599,0.0785349129213518,0.05163721207971106
7600,0.005735584868327585,0.7015815581956052
7601,-0.0008143241990717694,0.6978432620037835
7602,0.018824071906844833,0.8798315287983003
7603,-0.10555698400553012,0.8443859162014502
7604,0.10009826511467765,0.8592991550596661
7605,0.09319374493233046,0.8544242680088383
7606,-0.014301537089394675,0.14999317201338833
7607,0.0257429013848901,0.8372754210331482
7608,-0.17750746350250657,0.9766747703694432
7609,-0.17764533767427276,0.9826809776060546
7610,-0.027831181652013655,0.14204329936146184
7611,-0.08315588647899648,0.007264642138397272
7612,0.19793823674715916,0.08463321492211347
7613,-0.22613538900560853,0.9638431177304267
7614,-0.23532945393274984,0.9532532176005795
7615,-0.24013914391544036,0.9555864766695482
7616,-0.2400653196434704,0.9610195776448788
7617,-0.23939504268344675,0.9501725236992172
7618,-0.243698701659297,0.9464598533930809
7619,-0.13401084347819237,0.8935872192228769
7620,0.2188743036640306,0.2615322396496364
7621,0.21315232128611156,0.2587173145381757
7622,0.08220462840673075,0.9934567531638157
7623,0.09790239752841008,0.9387437106325853
7624,-0.05327308680904376,0.8552748770170991
7625,0.010942814059613643,0.936197068766468
7626,-0.05802308880573909,0.00693360707798849
7627,-0.2178446234858962,0.3966414937463738
7628,-0.053198796774164184,0.299691646152962
7629,-0.06680275497788932,0.29998630745589183
7630,0.13346111342347222,0.010249478993633045
7631,0.1277320806481908,0.007332276676386432
7632,0.1876644511524717,0.9912167300791035
7633,0.16761684776849498,0.2588838556819073
7634,0.2429028999466798,0.7524249453629976
